기간	자치구	동	합계	합계	합계	장애정도별	장애정도별	장애정도별	장애정도별	장애정도별	장애정도별
기간	자치구	동	합계	합계	합계	심한 장애	심한 장애	심한 장애	심하지 않은 장애	심하지 않은 장애	심하지 않은 장애
기간	자치구	동	계	남자	여자	계	남자	여자	계	남자	여자
2019	송파구	거여2동	926	542	384	455	284	171	471	258	213
2019	송파구	마천1동	1,258	734	524	463	287	176	795	447	348
2019	송파구	마천2동	1,210	698	512	431	255	176	779	443	336
2019	송파구	방이1동	440	262	178	158	88	70	282	174	108
2019	송파구	방이2동	785	474	311	293	187	106	492	287	205
2019	송파구	오륜동	296	167	129	120	78	42	176	89	87
2019	송파구	오금동	1,439	822	617	582	354	228	857	468	389
2019	송파구	송파1동	691	436	255	254	168	86	437	268	169
2019	송파구	송파2동	509	295	214	183	118	65	326	177	149
2019	송파구	석촌동	1,039	616	423	392	231	161	647	385	262
2019	송파구	삼전동	938	558	380	331	200	131	607	358	249
2019	송파구	가락본동	745	464	281	265	166	99	480	298	182
2019	송파구	가락1동	512	312	200	197	120	77	315	192	123
2019	송파구	가락2동	925	552	373	347	225	122	578	327	251
2019	송파구	문정1동	601	349	252	271	166	105	330	183	147
2019	송파구	문정2동	518	321	197	175	112	63	343	209	134
2019	송파구	장지동	1,426	838	588	654	403	251	772	435	337
2019	송파구	위례동	749	428	321	313	178	135	436	250	186
2019	송파구	잠실본동	826	490	336	286	173	113	540	317	223
2019	송파구	잠실4동	433	270	163	180	117	63	253	153	100
2019	송파구	잠실6동	372	227	145	130	91	39	242	136	106
2019	송파구	잠실7동	210	134	76	73	48	25	137	86	51
2019	송파구	잠실2동	582	340	242	209	131	78	373	209	164
2019	송파구	잠실3동	706	412	294	243	140	103	463	272	191
2019	강동구	소계	17,669	10,571	7,098	6,712	4,156	2,556	10,957	6,415	4,542
2019	강동구	강일동	1,518	868	650	615	359	256	903	509	394
2019	강동구	상일동	487	286	201	220	135	85	267	151	116
2019	강동구	명일1동	861	499	362	326	194	132	535	305	230
2019	강동구	명일2동	454	268	186	179	104	75	275	164	111
2019	강동구	고덕1동	749	454	295	313	201	112	436	253	183
2019	강동구	고덕2동	766	451	315	364	232	132	402	219	183
2019	강동구	암사2동	488	273	215	190	96	94	298	177	121
2019	강동구	암사3동	552	310	242	216	127	89	336	183	153
2019	강동구	천호1동	1,429	864	565	535	337	198	894	527	367
2019	강동구	천호3동	1,337	800	537	491	296	195	846	504	342
2019	강동구	성내1동	663	408	255	240	161	79	423	247	176
2019	강동구	성내2동	1,062	669	393	362	227	135	700	442	258
2019	강동구	성내3동	885	551	334	315	209	106	570	342	228
2019	강동구	둔촌1동	3	2	1	1	-	1	2	2	-
2019	강동구	둔촌2동	960	568	392	351	217	134	609	351	258
2019	강동구	암사1동	1,688	1,015	673	642	408	234	1,046	607	439
2019	강동구	천호2동	1,765	1,059	706	629	389	240	1,136	670	466
2019	강동구	길동	2,002	1,226	776	723	464	259	1,279	762	517
